Date, Vis Team, Home Team, Vis Spread, Home Spread, Over Under
2013-11-12, Ohio, Bowling Green, +10.0, -10.0, +50.0
2013-11-12, Buffalo, Toledo, +4.5, -4.5, +55.0
2013-11-13, Ball State, N Illinois, +7.5, -7.5, +72.0
2013-11-13, Miami (OH), Kent State, +17.5, -17.5, +48.0
2013-11-14, Georgia Tech, Clemson, +10.5, -10.5, +61.0
2013-11-14, Marshall, Tulsa, -13.5, +13.5, +63.0
2013-11-15, Washington, UCLA, +2.5, -2.5, +61.0
2013-11-16, LA Tech, Rice, +16.5, -16.5, +52.0
2013-11-16, Purdue, Penn State, +21.5, -21.5, +46.0
2013-11-16, UCF, Temple, -16.0, +16.0, +56.0
2013-11-16, UNC, Pitt, +1.0, -1.0, +52.5
2013-11-16, Cincinnati, Rutgers, +1.0, -1.0, +52.5
2013-11-16, North Carolina St, Boston College, +7.0, -7.0, +53.5
2013-11-16, Maryland, VT, +16.0, -16.0, +43.0
2013-11-16, Cent Michigan, W Michigan, -2.0, +2.0, +51.5
2013-11-16, Houston, Louisville, +17.0, -17.0, +57.5
2013-11-16, Kentucky, Vanderbilt, +12.5, -12.5, +52.5
2013-11-16, Indiana, Wisconsin, +25.5, -25.5, +69.0
2013-11-16, Miami (FL), Duke, -3.0, +3.0, +61.5
2013-11-16, Memphis, USF, -1.5, +1.5, +40.5
2013-11-16, Colorado State, New Mexico, -6.5, +6.5, +65.5
2013-11-16, Stanford, USC, -3.5, +3.5, +47.0
2013-11-16, Alabama, Miss St, -23.0, +23.0, +52.0
2013-11-16, San Jose State, Nevada, -7.0, +7.0, +66.0
2013-11-16, OSU, Illinois, -32.5, +32.5, +66.5
2013-11-16, Michigan State, Nebraska, -5.5, +5.5, +42.0
2013-11-16, South Alabama, Navy, +7.5, -7.5, +57.0
2013-11-16, Iowa State, Oklahoma, +24.0, -24.0, +49.0
2013-11-16, Oklahoma State, Texas, -3.0, +3.0, +63.5
2013-11-16, Georgia, Auburn, +3.5, -3.5, +63.5
2013-11-16, Oregon State, Arizona State, +14.0, -14.0, +64.0
2013-11-16, Wyoming, Boise State, +23.0, -23.0, +68.5
2013-11-16, Texas Tech, Baylor, +27.5, -27.5, +85.0
2013-11-16, Cal, Colorado, +2.5, -2.5, +66.5
2013-11-16, LA-Lafayette, Georgia State, -21.0, +21.0, +60.0
2013-11-16, West Virginia, Kansas, -6.5, +6.5, +48.5
2013-11-16, Florida, South Carolina, +13.0, -13.0, +42.0
2013-11-16, Utah, Oregon, +26.5, -26.5, +65.0
2013-11-16, UAB, ECU, +27.5, -27.5, +66.0
2013-11-16, Akron, UMass, -7.0, +7.0, +45.0
2013-11-16, FAU, Southern Miss, -17.0, +17.0, +50.0
2013-11-16, Syracuse, FSU, +37.5, -37.5, +55.5
2013-11-16, Michigan, Northwestern, +2.5, -2.5, +50.5
2013-11-16, UConn, SMU, +15.5, -15.5, +56.5
2013-11-16, TCU, Kansas State, +11.0, -11.0, +46.0
2013-11-16, Troy, Ole Miss, +28.0, -28.0, +68.0
2013-11-16, Texas State, Arkansas State, +7.5, -7.5, +52.0
2013-11-16, FIU, UTEP, +6.0, -6.0, +47.5
2013-11-16, Washington St, Arizona, +11.5, -11.5, +65.5
2013-11-16, San Diego State, Hawaii, -4.5, +4.5, +58.5
2013-11-19, Buffalo, Miami (OH), -24.0, +24.0, +0.0
2013-11-19, Kent State, Ohio, +5.5, -5.5, +0.0
2013-11-20, N Illinois, Toledo, -2.5, +2.5, +72.5
2013-11-21, Rutgers, UCF, +17.5, -17.5, +59.5
2013-11-21, Rice, UAB, -17.0, +17.0, +63.5
2013-11-21, UNLV, Air Force, +2.0, -2.0, +60.0
2013-11-22, Navy, San Jose State, +2.5, -2.5, +59.0
2013-11-23, UL Monroe, South Alabama, +3.5, -3.5, +56.0
2013-11-23, BYU, Notre Dame, -1.0, +1.0, +54.0
2013-11-23, UTEP, Tulane, +16.0, -16.0, +47.5
2013-11-23, Oregon, Arizona, -20.5, +20.5, +67.0
2013-11-23, Texas A&M, LSU, +4.5, -4.5, +71.5
2013-11-23, USC, Colorado, -22.0, +22.0, +54.5
2013-11-23, Michigan, Iowa, +5.5, -5.5, +46.5
2013-11-23, W Kentucky, Texas State, -4.5, +4.5, +51.0
2013-11-23, Hawaii, Wyoming, +6.5, -6.5, +62.5
2013-11-23, UMass, Cent Michigan, +11.5, -11.5, +46.5
2013-11-23, Vanderbilt, Tennessee, +3.0, -3.0, +53.5
2013-11-23, Memphis, Louisville, +23.5, -23.5, +43.0
2013-11-23, Cincinnati, Houston, +3.0, -3.0, +59.0
2013-11-23, UVA, Miami (FL), +20.5, -20.5, +58.0
2013-11-23, Duke, Wake Forest, -5.5, +5.5, +49.5
2013-11-23, Kansas, Iowa State, +5.0, -5.0, +45.5
2013-11-23, Kentucky, Georgia, +24.5, -24.5, +62.5
2013-11-23, ECU, North Carolina St, -5.5, +5.5, +54.5
2013-11-23, Pitt, Syracuse, -1.0, +1.0, +49.5
2013-11-23, Miss St, Arkansas, -1.5, +1.5, +0.0
2013-11-23, Illinois, Purdue, -7.0, +7.0, +55.5
2013-11-23, New Mexico, Fresno State, +31.5, -31.5, +66.5
2013-11-23, Georgia State, Arkansas State, +24.0, -24.0, +57.0
2013-11-23, Mid Tennessee, Southern Miss, -23.0, +23.0, +55.0
2013-11-23, Baylor, Oklahoma State, -9.5, +9.5, +77.5
2013-11-23, UTSA, North Texas, +7.5, -7.5, +49.0
2013-11-23, Cal, Stanford, +31.5, -31.5, +56.0
2013-11-23, Colorado State, Utah State, +10.0, -10.0, +58.0
2013-11-23, Arizona State, UCLA, -2.5, +2.5, +62.0
2013-11-23, Bowling Green, E Michigan, -24.0, +24.0, +56.5
2013-11-23, Wisconsin, Minnesota, -16.5, +16.5, +50.0
2013-11-23, Boston College, Maryland, -0.0, +0.0, +53.5
2013-11-23, Marshall, FIU, -32.5, +32.5, +55.0
2013-11-23, Idaho, FSU, +57.0, -57.0, +69.0
2013-11-23, Michigan State, Northwestern, -7.0, +7.0, +41.5
2013-11-23, Indiana, OSU, +34.5, -34.5, +82.0
2013-11-23, UConn, Temple, +7.5, -7.5, +50.5
2013-11-23, Nebraska, Penn State, +1.5, -1.5, +50.0
2013-11-23, SMU, USF, -4.0, +4.0, +55.0
2013-11-23, New Mexico St, FAU, +22.5, -22.5, +56.0
2013-11-23, Tulsa, LA Tech, -3.5, +3.5, +53.5
2013-11-23, Oklahoma, Kansas State, +5.0, -5.0, +54.5
2013-11-23, Missouri, Ole Miss, -2.5, +2.5, +58.0
2013-11-23, Utah, Washington St, +1.5, -1.5, +53.5
2013-11-23, Boise State, San Diego State, -5.5, +5.5, +57.0
2013-11-23, Washington, Oregon State, -1.5, +1.5, +62.0
2013-11-26, W Michigan, N Illinois, +35.0, -35.0, +61.0
2013-11-28, Texas Tech, Texas, +4.5, -4.5, +0.0
2013-11-28, Ole Miss, Miss St, -3.0, +3.0, +0.0
2013-11-29, Iowa, Nebraska, +3.0, -3.0, +0.0
2013-11-29, Toledo, Akron, -7.5, +7.5, +0.0
2013-11-29, Miami (OH), Ball State, +34.5, -34.5, +0.0
2013-11-29, ECU, Marshall, +3.0, -3.0, +0.0
2013-11-29, Bowling Green, Buffalo, -1.5, +1.5, +0.0
2013-11-29, Arkansas, LSU, +25.0, -25.0, +0.0
2013-11-29, Texas State, Troy, +6.5, -6.5, +0.0
2013-11-29, FIU, FAU, +28.5, -28.5, +0.0
2013-11-29, USF, UCF, +27.0, -27.0, +0.0
2013-11-29, Fresno State, San Jose State, -8.5, +8.5, +0.0
2013-11-29, Miami (FL), Pitt, -2.5, +2.5, +0.0
2013-11-29, E Michigan, Cent Michigan, +19.0, -19.0, +0.0
2013-11-29, UMass, Ohio, +16.5, -16.5, +0.0
2013-11-29, SMU, Houston, +9.5, -9.5, +0.0
2013-11-29, Oregon State, Oregon, +21.5, -21.5, +0.0
2013-11-29, Washington St, Washington, +14.0, -14.0, +0.0
2013-11-30, OSU, Michigan, -14.5, +14.5, +0.0
2013-11-30, Boston College, Syracuse, -2.0, +2.0, +0.0
2013-11-30, Maryland, North Carolina St, -2.5, +2.5, +0.0
2013-11-30, Wake Forest, Vanderbilt, +14.0, -14.0, +0.0
2013-11-30, Duke, UNC, +5.0, -5.0, +0.0
2013-11-30, Iowa State, West Virginia, +9.5, -9.5, +0.0
2013-11-30, Northwestern, Illinois, -3.5, +3.5, +0.0
2013-11-30, Purdue, Indiana, +20.5, -20.5, +0.0
2013-11-30, Rutgers, UConn, -3.0, +3.0, +0.0
2013-11-30, Tennessee, Kentucky, -3.5, +3.5, +0.0
2013-11-30, Minnesota, Michigan State, +14.0, -14.0, +0.0
2013-11-30, Temple, Memphis, +8.5, -8.5, +0.0
2013-11-30, Southern Miss, UAB, +14.5, -14.5, +0.0
2013-11-30, South Alabama, Georgia State, -9.5, +9.5, +0.0
2013-11-30, Wyoming, Utah State, +20.5, -20.5, +0.0
2013-11-30, Colorado, Utah, +16.5, -16.5, +0.0
2013-11-30, BYU, Nevada, -14.5, +14.5, +0.0
2013-11-30, Tulane, Rice, +13.5, -13.5, +0.0
2013-11-30, Texas A&M, Missouri, +4.5, -4.5, +0.0
2013-11-30, VT, UVA, -13.0, +13.0, +0.0
2013-11-30, Alabama, Auburn, -10.5, +10.5, +0.0
2013-11-30, New Mexico, Boise State, +35.5, -35.5, +0.0
2013-11-30, Baylor, TCU, -12.5, +12.5, +0.0
2013-11-30, Air Force, Colorado State, +15.0, -15.0, +0.0
2013-11-30, Kansas State, Kansas, -16.5, +16.5, +0.0
2013-11-30, Penn State, Wisconsin, +24.5, -24.5, +0.0
2013-11-30, LA Tech, UTSA, +15.5, -15.5, +0.0
2013-11-30, Idaho, New Mexico St, +4.5, -4.5, +0.0
2013-11-30, San Diego State, UNLV, -3.5, +3.5, +0.0
2013-11-30, Arkansas State, W Kentucky, +6.5, -6.5, +0.0
2013-11-30, North Texas, Tulsa, -4.5, +4.5, +0.0
2013-11-30, UL Monroe, LA-Lafayette, +14.5, -14.5, +0.0
2013-11-30, UTEP, Mid Tennessee, +22.5, -22.5, +0.0
2013-11-30, Clemson, South Carolina, +5.0, -5.0, +0.0
2013-11-30, UCLA, USC, +3.5, -3.5, +0.0
2013-11-30, Notre Dame, Stanford, +14.0, -14.0, +0.0
2013-11-30, Arizona, Arizona State, +11.5, -11.5, +0.0
2013-11-30, Army, Hawaii, +6.5, -6.5, +0.0
2013-11-30, Georgia, Georgia Tech, -3.5, +3.5, +0.0
2013-11-30, FSU, Florida, -27.5, +27.5, +0.0
2013-12-05, Louisville, Cincinnati, -3.5, +3.5, +0.0
2013-12-06, Bowling Green, N Illinois, +3.0, -3.0, +0.0
2013-12-07, Memphis, UConn, -1.0, +1.0, +0.0
2013-12-07, USF, Rutgers, +7.0, -7.0, +0.0
2013-12-07, Texas, Baylor, +13.5, -13.5, +0.0
2013-12-07, Oklahoma, Oklahoma State, +11.0, -11.0, +0.0
2013-12-07, Missouri, Auburn, +2.0, -2.0, +0.0
2013-12-07, Duke, FSU, +28.0, -28.0, +0.0
2013-12-07, Stanford, Arizona State, +4.0, -4.0, +0.0
2013-12-07, OSU, Michigan State, -6.0, +6.0, +0.0
2013-12-07, Utah State, Fresno State, +3.5, -3.5, +0.0
2013-12-07, LA-Lafayette, South Alabama, +3.0, -3.0, +58.0
2013-12-07, Marshall, Rice, +999.0, -999.0, +61.0
2013-12-07, UCF, SMU, -10.0, +10.0, +59.5
2013-12-14, Army, Navy, +11.0, -11.0, +54.5
2014-08-28, Texas A&M, South Carolina, +9.0, -9.0, +60.5
2014-08-28, Wake Forest, UL Monroe, +2.0, -2.0, +45.0
2014-08-28, Tulane, Tulsa, +5.5, -5.5, +46.5
2014-08-28, Ole Miss, Boise State, -9.5, +9.5, +51.5
2014-08-28, Temple, Vanderbilt, +8.5, -8.5, +49.5
2014-08-28, Rutgers, Washington St, +7.5, -7.5, +61.0
2014-08-29, BYU, UConn, -14.5, +14.5, +54.0
2014-08-29, Bowling Green, W Kentucky, -6.5, +6.5, +63.5
2014-08-29, Colorado State, Colorado, +2.5, -2.5, +53.5
2014-08-29, UTSA, Houston, +9.0, -9.0, +55.5
2014-08-29, UNLV, Arizona, +21.0, -21.0, +59.0
2014-08-30, Penn State, UCF, +2.5, -2.5, +43.5
2014-08-30, OSU, Navy, -13.5, +13.5, +53.0
2014-08-30, UCLA, UVA, -18.0, +18.0, +50.5
2014-08-30, Appalachian St, Michigan, +29.0, -29.0, +54.0
2014-08-30, Troy, UAB, -2.5, +2.5, +60.0
2014-08-30, Cal, Northwestern, +8.5, -8.5, +63.0
2014-08-30, Ga Southern, North Carolina St, +20.5, -20.5, +57.0
2014-08-30, FAU, Nebraska, +20.0, -20.0, +51.5
2014-08-30, Boston College, UMass, -17.5, +17.5, +48.0
2014-08-30, Marshall, Miami (OH), -24.5, +24.5, +62.0
2014-08-30, Rice, Notre Dame, +19.5, -19.5, +52.5
2014-08-30, Alabama, West Virginia, -22.0, +22.0, +53.0
2014-08-30, Clemson, Georgia, +9.5, -9.5, +55.5
2014-08-30, Ohio, Kent State, +3.0, -3.0, +46.5
2014-08-30, LA Tech, Oklahoma, +34.0, -34.0, +56.5
2014-08-30, W Michigan, Purdue, +7.5, -7.5, +51.0
2014-08-30, Fresno State, USC, +18.5, -18.5, +58.5
2014-08-30, Southern Miss, Miss St, +31.0, -31.0, +54.0
2014-08-30, FSU, Oklahoma State, -18.0, +18.0, +64.0
2014-08-30, North Texas, Texas, +21.0, -21.0, +48.0
2014-08-30, UTEP, New Mexico, +9.0, -9.0, +56.5
2014-08-30, LSU, Wisconsin, -3.0, +3.0, +49.5
2014-08-30, Arkansas, Auburn, +17.5, -17.5, +57.0
2014-08-30, Washington, Hawaii, -17.0, +17.0, +55.5
2014-08-31, Utah State, Tennessee, +3.5, -3.5, +50.5
2014-08-31, SMU, Baylor, +31.5, -31.5, +74.0
2014-09-01, Miami (FL), Louisville, +5.0, -5.0, +56.0
2014-09-04, Arizona, UTSA, -7.5, +7.5, +55.0
2014-09-05, Pitt, Boston College, -5.5, +5.5, +50.0
2014-09-05, Washington St, Nevada, -3.0, +3.0, +67.0
2014-09-06, FAU, Alabama, +42.0, -42.0, +52.5
2014-09-06, Kansas State, Iowa State, -11.5, +11.5, +55.0
2014-09-06, Ball State, Iowa, +17.5, -17.5, +52.5
2014-09-06, N Illinois, Northwestern, +6.5, -6.5, +59.0
2014-09-06, Cent Michigan, Purdue, +3.0, -3.0, +53.5
2014-09-06, Buffalo, Army, +3.0, -3.0, +52.5
2014-09-06, Missouri, Toledo, -3.5, +3.5, +60.0
2014-09-06, Navy, Temple, -3.0, +3.0, +58.0
2014-09-06, W Kentucky, Illinois, +4.0, -4.0, +68.0
2014-09-06, UAB, Miss St, +29.0, -29.0, +57.5
2014-09-06, New Mexico St, Georgia State, +3.5, -3.5, +64.0
2014-09-06, Colorado, UMass, -17.5, +17.5, +50.5
2014-09-06, South Alabama, Kent State, -2.0, +2.0, +52.5
2014-09-06, Fresno State, Utah, +13.5, -13.5, +64.0
2014-09-06, USC, Stanford, +3.0, -3.0, +53.5
2014-09-06, Akron, Penn State, +14.0, -14.0, +50.5
2014-09-06, Ohio, Kentucky, +13.0, -13.0, +52.0
2014-09-06, E Michigan, Florida, +41.5, -41.5, +56.5
2014-09-06, Ole Miss, Vanderbilt, -18.0, +18.0, +49.5
2014-09-06, Old Dominion, North Carolina St, +15.5, -15.5, +65.0
2014-09-06, Michigan State, Oregon, +13.5, -13.5, +56.0
2014-09-06, Idaho, UL Monroe, +13.0, -13.0, +51.0
2014-09-06, Mid Tennessee, Minnesota, +13.5, -13.5, +50.5
2014-09-06, LA Tech, LA-Lafayette, +15.5, -15.5, +58.5
2014-09-06, Arizona State, New Mexico, -24.0, +24.0, +67.0
2014-09-06, Duke, Troy, -18.0, +18.0, +64.5
2014-09-06, ECU, South Carolina, +14.5, -14.5, +64.0
2014-09-06, San Jose State, Auburn, +32.5, -32.5, +66.0
2014-09-06, Georgia Tech, Tulane, -7.5, +7.5, +55.0
2014-09-06, Maryland, USF, -10.5, +10.5, +52.5
2014-09-06, Michigan, Notre Dame, +4.0, -4.0, +56.5
2014-09-06, BYU, Texas, +1.5, -1.5, +47.5
2014-09-06, San Diego State, UNC, +14.0, -14.0, +59.5
2014-09-06, VT, OSU, +10.5, -10.5, +46.5
2014-09-06, Oklahoma, Tulsa, -24.5, +24.5, +57.0
2014-09-06, Memphis, UCLA, +22.0, -22.0, +57.0
2014-09-06, Air Force, Wyoming, -1.5, +1.5, +51.0
2014-09-06, Colorado State, Boise State, +7.5, -7.5, +55.5
2014-09-06, Oregon State, Hawaii, -9.5, +9.5, +58.5
2014-09-06, Texas Tech, UTEP, -21.0, +21.0, +65.5
2014-09-06, SMU, North Texas, +2.5, -2.5, +45.5
2014-09-06, Arkansas State, Tennessee, +16.5, -16.5, +59.0
2014-09-11, LA Tech, North Texas, +3.5, -3.5, +48.0
2014-09-11, Houston, BYU, +17.0, -17.0, +62.0
2014-09-12, Toledo, Cincinnati, +9.5, -9.5, +57.5
2014-09-12, Baylor, Buffalo, -32.0, +32.0, +69.5
2014-09-13, Indiana, Bowling Green, -7.5, +7.5, +75.0
2014-09-13, Ohio, Marshall, +20.0, -20.0, +57.5
2014-09-13, UCF, Missouri, +10.0, -10.0, +54.5
2014-09-13, North Carolina St, USF, -2.0, +2.0, +52.5
2014-09-13, Miami (OH), Michigan, +32.0, -32.0, +50.0
2014-09-13, Kent State, OSU, +31.0, -31.0, +49.0
2014-09-13, E Michigan, Old Dominion, +20.5, -20.5, +71.0
2014-09-13, ECU, VT, +10.0, -10.0, +54.0
2014-09-13, Syracuse, Cent Michigan, -4.5, +4.5, +51.0
2014-09-13, Pitt, FIU, -25.5, +25.5, +47.0
2014-09-13, Ga Southern, Georgia Tech, +16.5, -16.5, +55.5
2014-09-13, Iowa State, Iowa, +13.0, -13.0, +50.0
2014-09-13, West Virginia, Maryland, +3.0, -3.0, +60.0
2014-09-13, UMass, Vanderbilt, +15.5, -15.5, +49.0
2014-09-13, Louisville, UVA, -4.0, +4.0, +45.0
2014-09-13, Wyoming, Oregon, +43.0, -43.0, +63.5
2014-09-13, Air Force, Georgia State, -12.0, +12.0, +63.0
2014-09-13, W Kentucky, Mid Tennessee, +1.5, -1.5, +63.5
2014-09-13, Kansas, Duke, +12.5, -12.5, +56.0
2014-09-13, Georgia, South Carolina, -6.0, +6.0, +58.0
2014-09-13, Arkansas, Texas Tech, +1.5, -1.5, +66.5
2014-09-13, Arkansas State, Miami (FL), +14.5, -14.5, +52.5
2014-09-13, Miss St, South Alabama, -14.5, +14.5, +53.5
2014-09-13, LA-Lafayette, Ole Miss, +25.5, -25.5, +58.5
2014-09-13, Illinois, Washington, +13.0, -13.0, +63.0
2014-09-13, Minnesota, TCU, +17.0, -17.0, +50.0
2014-09-13, W Michigan, Idaho, +2.0, -2.0, +58.5
2014-09-13, Army, Stanford, +30.0, -30.0, +54.5
2014-09-13, Southern Miss, Alabama, +47.0, -47.0, +56.0
2014-09-13, Wake Forest, Utah State, +15.5, -15.5, +45.0
2014-09-13, Tulsa, FAU, -1.0, +1.0, +52.5
2014-09-13, UL Monroe, LSU, +30.5, -30.5, +50.0
2014-09-13, Purdue, Notre Dame, +29.5, -29.5, +59.0
2014-09-13, Kentucky, Florida, +18.5, -18.5, +54.0
2014-09-13, Navy, Texas State, -6.0, +6.0, +55.5
2014-09-13, Tennessee, Oklahoma, +21.0, -21.0, +58.0
2014-09-13, New Mexico St, UTEP, +10.5, -10.5, +56.0
2014-09-13, UCLA, Texas, -9.0, +9.0, +50.5
2014-09-13, Penn State, Rutgers, -3.0, +3.0, +52.0
2014-09-13, USC, Boston College, -17.0, +17.0, +57.0
2014-09-13, Rice, Texas A&M, +30.5, -30.5, +69.5
2014-09-13, N Illinois, UNLV, -10.0, +10.0, +61.5
2014-09-13, Arizona State, Colorado, -15.5, +15.5, +68.0
2014-09-13, Nebraska, Fresno State, -11.5, +11.5, +60.5
2014-09-13, Nevada, Arizona, +19.5, -19.5, +65.0
2014-09-13, Boise State, UConn, -14.5, +14.5, +51.5
2014-09-13, UTSA, Oklahoma State, +11.5, -11.5, +55.0
2014-09-18, Auburn, Kansas State, -7.0, +7.0, +63.5
2014-09-19, UConn, USF, +2.5, -2.5, +42.5
2014-09-20, Indiana, Missouri, +15.0, -15.0, +71.0
2014-09-20, UMass, Penn State, +27.0, -27.0, +48.5
2014-09-20, Marshall, Akron, -10.0, +10.0, +60.0
2014-09-20, Iowa, Pitt, +6.5, -6.5, +46.0
2014-09-20, Ball State, Toledo, +13.5, -13.5, +59.0
2014-09-20, Maryland, Syracuse, +2.0, -2.0, +56.0
2014-09-20, Idaho, Ohio, +11.5, -11.5, +56.5
2014-09-20, Troy, Georgia, +41.0, -41.0, +63.5
2014-09-20, Bowling Green, Wisconsin, +26.0, -26.0, +63.0
2014-09-20, Tulane, Duke, +17.0, -17.0, +54.0
2014-09-20, Army, Wake Forest, -3.0, +3.0, +48.5
2014-09-20, UNC, ECU, -1.0, +1.0, +66.5
2014-09-20, Utah, Michigan, +3.0, -3.0, +54.0
2014-09-20, E Michigan, Michigan State, +44.0, -44.0, +53.5
2014-09-20, South Carolina, Vanderbilt, -22.0, +22.0, +51.5
2014-09-20, FAU, Wyoming, +3.0, -3.0, +48.5
2014-09-20, Hawaii, Colorado, +9.0, -9.0, +58.0
2014-09-20, Mid Tennessee, Memphis, +12.0, -12.0, +60.5
2014-09-20, Georgia State, Washington, +34.5, -34.5, +70.0
2014-09-20, Appalachian St, Southern Miss, -2.0, +2.0, +59.5
2014-09-20, Ga Southern, South Alabama, -1.0, +1.0, +59.0
2014-09-20, Texas A&M, SMU, -33.5, +33.5, +59.0
2014-09-20, Florida, Alabama, +14.0, -14.0, +50.5
2014-09-20, UNLV, Houston, +21.0, -21.0, +63.0
2014-09-20, Georgia Tech, VT, +7.0, -7.0, +52.5
2014-09-20, Oregon, Washington St, -21.5, +21.5, +78.5
2014-09-20, Clemson, FSU, +10.5, -10.5, +54.5
2014-09-20, UVA, BYU, +14.5, -14.5, +49.5
2014-09-20, Texas State, Illinois, +10.5, -10.5, +61.5
2014-09-20, Old Dominion, Rice, +7.0, -7.0, +63.0
2014-09-20, Louisville, FIU, -25.5, +25.5, +45.5
2014-09-20, Miami (OH), Cincinnati, +30.5, -30.5, +60.5
2014-09-20, San Diego State, Oregon State, +10.0, -10.0, +57.0
2014-09-20, Miss St, LSU, +7.0, -7.0, +48.5
2014-09-20, N Illinois, Arkansas, +13.0, -13.0, +66.0
2014-09-20, Miami (FL), Nebraska, +8.0, -8.0, +55.0
2014-09-20, Oklahoma, West Virginia, -8.0, +8.0, +64.5
2014-09-20, Cal, Arizona, +8.0, -8.0, +69.5
2014-09-20, LA-Lafayette, Boise State, +17.0, -17.0, +60.5
2014-09-20, Rutgers, Navy, +6.0, -6.0, +55.0
2014-09-20, Utah State, Arkansas State, +2.5, -2.5, +46.5
2014-09-20, Cent Michigan, Kansas, +5.5, -5.5, +45.0
2014-09-20, New Mexico, New Mexico St, -5.5, +5.5, +62.5
2014-09-20, San Jose State, Minnesota, +7.5, -7.5, +50.0
2014-09-25, Appalachian St, Ga Southern, +16.5, -16.5, +61.0
2014-09-25, Texas Tech, Oklahoma State, +14.0, -14.0, +70.0
2014-09-25, UCLA, Arizona State, -3.5, +3.5, +65.0
2014-09-26, Mid Tennessee, Old Dominion, +1.0, -1.0, +68.5
2014-09-26, Fresno State, New Mexico, -6.0, +6.0, +66.5
2014-09-27, Wyoming, Michigan State, +28.0, -28.0, +47.0
2014-09-27, Maryland, Indiana, +2.0, -2.0, +70.0
2014-09-27, Baylor, Iowa State, -21.0, +21.0, +72.5
2014-09-27, USF, Wisconsin, +33.0, -33.0, +51.0
2014-09-27, W Michigan, VT, +21.0, -21.0, +50.5
2014-09-27, Temple, UConn, -6.5, +6.5, +46.0
2014-09-27, Akron, Pitt, +20.5, -20.5, +51.5
2014-09-27, Tulane, Rutgers, +12.5, -12.5, +52.5
2014-09-27, Northwestern, Penn State, +10.0, -10.0, +47.0
2014-09-27, Vanderbilt, Kentucky, +17.0, -17.0, +48.0
2014-09-27, Wake Forest, Louisville, +21.0, -21.0, +44.0
2014-09-27, Colorado State, Boston College, +6.5, -6.5, +56.5
2014-09-27, Miami (OH), Buffalo, +7.0, -7.0, +52.0
2014-09-27, Texas State, Tulsa, +3.0, -3.0, +65.5
2014-09-27, UTEP, Kansas State, +27.5, -27.5, +53.0
2014-09-27, LA Tech, Auburn, +31.5, -31.5, +63.0
2014-09-27, Colorado, Cal, +14.0, -14.0, +62.0
2014-09-27, TCU, SMU, -31.0, +31.0, +47.5
2014-09-27, Rice, Southern Miss, -8.5, +8.5, +59.0
2014-09-27, Missouri, South Carolina, +6.0, -6.0, +61.5
2014-09-27, W Kentucky, Navy, +8.5, -8.5, +66.0
2014-09-27, Notre Dame, Syracuse, -9.0, +9.0, +52.0
2014-09-27, Arkansas, Texas A&M, +8.5, -8.5, +72.5
2014-09-27, Oregon State, USC, +7.5, -7.5, +56.0
2014-09-27, UNC, Clemson, +14.5, -14.5, +63.0
2014-09-27, Texas, Kansas, -9.5, +9.5, +42.0
2014-09-27, Tennessee, Georgia, +18.0, -18.0, +57.0
2014-09-27, Duke, Miami (FL), +4.0, -4.0, +59.5
2014-09-27, South Alabama, Idaho, -3.0, +3.0, +59.0
2014-09-27, FIU, UAB, +14.0, -14.0, +54.5
2014-09-27, Memphis, Ole Miss, +20.5, -20.5, +58.5
2014-09-27, UTSA, FAU, -3.5, +3.5, +45.0
2014-09-27, Washington St, Utah, +12.5, -12.5, +61.0
2014-09-27, Boise State, Air Force, -11.5, +11.5, +57.0
2014-09-27, New Mexico St, LSU, +44.0, -44.0, +57.0
2014-09-27, Illinois, Nebraska, +21.5, -21.5, +59.5
2014-09-27, UNLV, San Diego State, +19.0, -19.0, +56.0
2014-09-27, Nevada, San Jose State, -6.5, +6.5, +55.0
2014-09-27, Bowling Green, UMass, -6.0, +6.0, +69.5
2014-09-27, Minnesota, Michigan, +10.0, -10.0, +43.5
2014-09-27, Cincinnati, OSU, +17.0, -17.0, +61.5
2014-09-27, Iowa, Purdue, -8.0, +8.0, +47.0
2014-09-27, FSU, North Carolina St, -16.5, +16.5, +60.5
2014-09-27, Kent State, UVA, +25.5, -25.5, +45.0
2014-09-27, Stanford, Washington, -7.5, +7.5, +49.0
2014-09-27, Troy, UL Monroe, +14.0, -14.0, +55.5
2014-09-27, Cent Michigan, Toledo, +10.5, -10.5, +58.0
2014-10-02, FAU, FIU, -6.5, +6.5, +47.5
2014-10-02, UCF, Houston, +2.5, -2.5, +49.5
2014-10-02, Arizona, Oregon, +21.0, -21.0, +81.0
2014-10-03, Louisville, Syracuse, -2.0, +2.0, +47.0
2014-10-03, San Diego State, Fresno State, +3.5, -3.5, +58.0
2014-10-03, Utah State, BYU, +21.0, -21.0, +52.0
2014-10-04, Vanderbilt, Georgia, +33.5, -33.5, +53.0
2014-10-04, Wake Forest, FSU, +37.5, -37.5, +55.5
2014-10-04, Miami (FL), Georgia Tech, +2.5, -2.5, +58.5
2014-10-04, North Texas, Indiana, +10.5, -10.5, +58.0
2014-10-04, SMU, ECU, +38.5, -38.5, +59.5
2014-10-04, Memphis, Cincinnati, +3.0, -3.0, +62.0
2014-10-04, Pitt, UVA, +5.0, -5.0, +46.0
2014-10-04, Kansas, West Virginia, +26.5, -26.5, +59.0
2014-10-04, Toledo, W Michigan, -5.0, +5.0, +62.5
2014-10-04, Marshall, Old Dominion, -18.5, +18.5, +75.5
